29	48
30	48
48	48
48	48
30	48
27	48
48	48
48	48
30	48
48	48
12	48
88	48
30	48
48	48
88	48
30	48
30	48
30	48
48	48
30	48
30	48
48	48
48	48
88	48
73	48
48	48
39	48
73	48
88	48
30	48
29	48
48	48
60	48
60	48
60	48
60	48
88	48
112	48
26	192
12	192
22	192
16	192
17	192
163	192
163	192
88	192
26	193
12	193
22	193
26	194
12	194
22	194
26	195
12	195
3	195
4	195
3	195
26	196
12	196
26	197
12	197
12	197
26	198
12	198
3	198
4	198
3	198
26	199
12	199
3	199
4	199
3	199
26	200
12	200
26	201
12	201
26	202
26	202
24	202
12	202
22	202
22	202
26	203
26	204
12	204
3	204
4	204
3	204
26	205
12	205
3	205
4	205
3	205
26	206
12	206
3	206
4	206
3	206
26	207
12	207
26	208
12	208
12	208
26	123
12	123
123	123
12	123
12	123
26	123
26	123
26	123
26	123
26	123
26	123
26	123
26	123
26	123
26	123
26	123
12	123
32	123
12	123
22	123
32	123
22	123
22	123
26	31
12	31
26	31
26	31
12	31
30	31
30	31
12	31
46	31
26	31
34	31
32	31
32	31
34	31
39	31
32	31
39	31
39	31
39	31
39	31
39	31
32	31
32	31
32	31
32	31
30	31
39	31
39	31
32	31
12	31
30	31
30	31
22	31
30	31
30	31
22	31
39	31
22	31
22	31
32	31
32	31
35	31
35	31
30	31
35	31
22	31
30	31
12	31
32	31
22	31
32	31
12	31
12	31
32	31
32	31
32	31
39	31
32	31
32	31
32	31
32	31
16	31
17	31
100	31
30	31
30	31
26	209
12	209
3	209
4	209
3	209
12	120
32	120
12	120
26	47
26	47
26	47
26	47
26	47
26	47
26	47
26	47
26	47
26	47
26	47
26	47
26	47
47	47
26	47
27	47
27	47
27	47
27	47
26	47
26	47
26	47
27	47
26	47
26	47
26	47
27	47
27	47
12	47
26	47
26	47
26	47
26	47
26	47
26	47
26	47
26	47
47	47
47	47
47	47
47	47
47	47
47	47
47	47
47	47
47	47
26	47
47	47
48	47
27	47
48	47
27	47
26	47
47	47
47	47
26	47
47	47
47	47
47	47
27	47
26	47
32	47
26	47
47	47
26	47
26	47
26	47
47	47
47	47
47	47
32	47
26	47
26	47
47	47
30	47
30	47
26	47
55	47
32	47
32	47
27	47
32	47
32	47
12	47
12	47
22	47
32	47
32	47
32	47
12	47
26	210
12	210
3	210
4	210
3	210
26	211
26	211
33	211
12	211
12	211
32	211
30	211
30	211
12	211
16	211
17	211
30	211
3	211
4	211
3	211
26	212
12	212
26	213
12	213
26	214
12	214
12	214
214	214
26	215
12	215
26	216
26	216
12	216
26	126
12	126
32	126
32	126
27	126
32	126
30	126
30	126
30	126
30	126
30	126
32	126
16	126
17	126
39	126
26	217
12	217
123	217
123	217
217	217
33	217
29	217
217	217
32	217
12	217
217	217
12	217
32	217
128	217
128	217
128	217
32	217
32	217
30	217
30	217
30	217
30	217
217	217
12	217
16	217
217	217
217	217
17	217
30	217
30	217
39	217
136	217
217	217
217	217
217	217
217	217
136	217
25	217
30	217
30	217
30	217
25	217
30	217
30	217
30	217
30	217
217	217
30	217
217	217
217	217
217	217
39	217
30	217
30	217
30	217
26	218
12	218
32	218
32	218
3	218
4	218
3	218
26	219
12	219
26	220
26	221
12	221
3	221
4	221
3	221
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
22	12
22	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
222	222
26	222
223	223
223	223
26	224
12	224
26	225
12	225
12	225
3	225
4	225
3	225
26	226
12	226
3	226
4	226
3	226
26	227
26	227
12	227
12	227
12	227
12	227
12	227
12	227
228	227
26	229
26	230
47	230
26	230
26	230
12	230
12	230
12	230
16	230
17	230
47	231
26	231
47	231
12	231
26	82
82	82
32	82
30	82
26	55
47	55
47	55
12	55
24	55
22	55
12	55
55	55
55	55
12	55
12	55
55	55
232	55
55	55
232	55
55	55
12	55
12	55
55	55
12	55
29	55
22	55
27	55
32	55
32	55
32	55
30	55
30	55
26	124
3	124
4	124
3	124
26	233
26	50
12	50
12	12
12	12
12	12
12	12
12	12
12	12
139	12
12	12
26	234
26	234
12	234
12	234
12	235
47	236
237	237
237	237
3	237
237	238
4	238
32	239
3	239
4	239
3	239
139	139
12	139
32	139
3	139
240	240
241	241
241	241
242	242
82	242
243	243
243	243
110	110
27	110
12	110
46	244
29	39
27	39
27	39
39	39
39	39
39	39
29	39
29	39
39	39
39	39
24	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
29	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
51	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
46	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
27	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
46	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
27	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
27	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
46	39
46	39
39	39
39	39
39	39
46	39
46	39
46	39
46	39
46	39
46	39
46	39
39	39
39	39
39	39
12	39
39	39
12	39
31	39
39	39
31	39
39	39
31	39
12	39
12	39
12	39
32	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
31	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
12	39
39	39
39	39
32	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
32	39
39	39
22	39
22	39
39	39
39	39
39	39
39	39
39	39
22	39
39	39
39	39
39	39
32	39
39	39
39	39
39	39
39	39
55	39
39	39
39	39
32	39
39	39
32	39
32	39
32	39
39	39
39	39
39	39
39	39
39	39
27	39
30	39
39	39
30	39
39	39
39	39
39	39
39	39
30	39
39	39
39	39
39	39
32	39
30	39
30	39
26	39
26	39
26	39
26	39
39	39
39	39
30	39
30	39
27	39
39	39
39	39
29	39
29	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
54	39
39	39
39	39
30	39
32	39
32	39
39	39
30	39
30	39
30	39
30	39
30	39
30	39
39	39
39	39
39	39
39	39
30	39
29	39
39	39
39	39
30	39
39	39
30	39
39	39
54	39
39	39
39	39
39	39
39	39
39	39
32	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
54	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
39	39
26	39
39	39
12	39
39	39
39	39
39	39
39	39
26	39
33	39
32	39
32	39
186	39
39	39
39	39
39	39
39	39
39	39
39	39
32	39
30	39
22	39
30	39
39	39
39	39
39	39
39	39
32	39
39	39
32	39
39	39
39	39
39	39
39	39
32	39
245	39
32	39
32	39
246	39
32	39
39	39
247	39
39	39
30	39
32	39
35	39
32	39
35	39
35	39
35	39
186	39
186	39
30	39
30	39
139	39
54	39
32	39
32	39
32	39
32	39
32	39
56	39
30	39
27	39
32	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
32	39
32	39
32	39
32	39
32	39
30	39
30	39
247	39
247	39
30	39
32	39
32	39
39	39
32	39
32	39
32	39
32	39
33	39
247	39
247	39
247	39
247	39
247	39
247	39
32	39
30	39
30	39
30	39
30	39
32	39
30	39
32	39
32	39
30	39
30	39
30	39
30	39
30	39
32	39
52	39
30	39
30	39
32	39
32	39
30	39
30	39
30	39
32	39
32	39
32	39
32	39
32	39
248	39
248	39
248	39
30	39
30	39
30	39
30	39
30	39
27	39
27	39
27	39
30	39
30	39
249	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
39	39
39	39
30	39
30	39
30	39
30	39
30	39
27	39
32	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
250	39
30	39
30	39
30	39
30	39
30	39
12	39
12	39
27	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
33	39
30	39
33	39
30	39
35	39
35	39
35	39
35	39
39	39
39	39
39	39
73	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
27	39
30	39
30	39
251	39
30	39
27	39
27	39
30	39
30	39
30	39
30	39
30	39
39	39
30	39
30	39
30	39
30	39
30	39
73	39
73	39
30	39
30	39
30	39
73	39
73	39
30	39
149	39
30	39
93	39
88	39
88	39
30	39
60	39
30	39
12	39
88	39
73	39
39	39
39	39
252	39
252	39
73	39
30	39
30	39
73	39
73	39
88	39
30	39
96	39
88	39
30	39
30	39
30	39
30	39
60	39
88	39
88	39
88	39
60	39
88	39
88	39
88	39
39	39
88	39
30	39
30	39
30	39
30	39
30	39
30	39
30	39
253	39
30	39
96	39
60	39
30	39
30	39
30	39
60	39
30	39
39	39
30	39
73	39
27	39
99	39
30	39
73	39
73	39
30	39
30	39
48	39
73	39
254	39
30	39
60	39
88	39
88	39
39	39
30	39
27	39
27	39
27	39
132	39
39	39
132	39
35	39
35	39
35	39
35	39
35	39
96	39
35	39
39	39
35	39
35	39
73	39
73	39
30	39
30	39
73	39
35	39
35	39
35	39
35	39
35	39
35	39
35	39
35	39
35	39
39	39
39	39
35	39
35	39
35	39
30	39
39	39
60	39
60	39
60	39
30	39
60	39
39	39
93	39
93	39
93	39
93	39
35	39
35	39
35	39
93	39
39	39
93	39
35	39
93	39
30	39
132	39
132	39
93	39
93	39
93	39
39	39
93	39
73	39
73	39
30	39
30	39
30	39
39	39
30	39
247	39
30	39
30	39
30	39
27	39
93	39
39	39
27	39
255	39
164	39
30	39
93	39
27	39
30	39
39	39
93	39
93	39
93	39
27	39
27	39
30	39
30	39
256	39
30	39
257	39
27	39
27	39
33	39
27	39
133	39
133	39
39	39
133	39
33	39
170	39
170	39
170	39
27	39
39	39
170	39
170	39
136	39
30	39
136	39
39	39
136	39
27	39
39	39
136	39
27	39
136	39
172	39
136	39
172	39
136	39
93	39
33	39
136	39
88	39
136	39
136	39
173	39
30	39
3	39
93	39
176	39
176	39
176	39
176	39
39	39
39	39
39	39
39	39
39	39
39	39
176	39
176	39
258	258
29	259
111	260
3	260
4	260
3	260
29	261
29	261
29	262
12	262
3	262
4	262
3	262
29	263
30	263
263	263
29	264
27	56
56	56
27	56
32	56
32	56
32	56
32	56
34	56
12	56
39	56
32	56
39	56
39	56
30	56
30	56
39	56
39	56
32	56
12	56
12	56
32	56
32	56
12	56
54	56
55	56
30	56
30	56
32	56
29	56
32	56
30	56
12	56
32	56
12	56
31	56
31	56
32	56
22	56
32	56
30	56
54	56
32	56
30	56
32	56
39	56
39	56
39	56
39	56
27	56
32	56
30	56
30	56
30	56
30	56
30	56
39	56
32	56
32	56
35	56
35	56
35	56
35	56
35	56
35	56
35	56
32	56
32	56
32	56
32	56
32	56
265	56
30	56
32	56
32	56
32	56
35	56
30	56
73	56
30	56
30	56
30	56
30	56
30	56
30	56
27	56
30	56
30	56
30	56
12	56
30	56
30	56
30	56
30	56
30	56
30	56
30	56
30	56
30	56
30	56
30	56
30	56
30	56
30	56
96	56
12	56
16	56
17	56
27	56
27	56
88	56
27	56
99	56
73	56
88	56
266	56
39	56
48	48
39	267
267	267
267	267
39	267
24	267
12	267
52	52
52	52
52	52
52	52
52	52
52	52
52	52
52	52
32	52
12	52
52	52
54	52
52	52
52	52
52	52
52	52
52	52
52	52
52	52
52	52
52	52
52	52
52	52
52	52
52	52
52	52
52	52
33	52
33	52
52	52
33	52
52	52
27	52
25	52
52	52
29	52
32	52
32	52
22	52
32	52
32	52
12	52
52	52
32	52
52	52
35	52
52	52
35	52
52	52
35	52
39	52
32	52
30	52
30	52
52	52
52	52
52	52
30	52
30	52
52	52
12	52
268	52
52	52
52	52
3	52
4	52
3	52
269	269
270	270
271	271
271	271
68	68
3	68
157	272
4	272
27	54
12	54
54	54
12	54
54	54
33	54
32	54
32	54
54	54
22	54
54	54
54	54
12	54
54	54
12	54
54	54
12	54
54	54
29	54
22	54
32	54
31	54
31	54
22	54
39	54
39	54
54	54
35	54
35	54
12	54
139	54
139	54
12	54
54	54
32	54
32	54
16	54
17	54
3	54
4	54
3	54
273	273
273	273
39	273
32	273
32	273
12	273
22	273
273	273
22	273
273	273
273	273
273	273
273	273
30	273
12	273
273	273
12	274
3	274
4	274
3	274
12	275
12	275
12	275
22	275
12	275
3	275
4	275
3	275
12	276
12	276
12	277
3	277
4	277
3	277
12	278
32	278
26	278
29	278
35	278
12	278
30	278
73	278
30	278
30	278
27	278
73	278
30	278
30	278
12	278
279	278
93	278
27	278
27	278
136	278
12	280
12	281
12	282
54	282
282	282
282	282
283	282
167	282
284	282
12	285
12	286
22	286
12	287
22	287
288	288
24	22
22	22
22	22
22	22
31	22
22	22
24	22
24	22
22	22
32	22
32	22
22	22
289	22
289	22
289	22
289	22
22	22
289	22
22	22
39	22
22	22
22	22
39	22
39	22
39	22
39	22
22	22
30	22
22	22
27	22
22	22
123	22
22	22
31	22
12	22
22	22
12	22
32	22
32	22
12	22
32	22
32	22
32	22
32	22
26	22
32	22
26	22
32	22
32	22
29	22
32	22
22	22
22	22
33	22
33	22
32	22
32	22
32	22
29	22
32	22
29	22
29	22
29	22
12	22
29	22
33	22
32	22
22	22
33	22
32	22
32	22
29	22
29	22
12	22
12	22
12	22
34	22
30	22
22	22
34	22
32	22
34	22
12	22
32	22
26	22
32	22
32	22
25	22
22	22
30	22
32	22
12	22
35	22
35	22
22	22
58	22
70	22
12	22
12	22
70	22
32	22
32	22
217	22
32	22
12	22
32	22
22	22
30	22
12	22
35	22
35	22
22	22
30	22
22	22
57	22
12	22
57	22
35	22
35	22
35	22
35	22
12	22
12	22
12	22
12	22
12	22
35	22
12	22
32	22
12	22
35	22
35	22
32	22
26	22
22	22
26	22
30	22
12	22
12	22
30	22
32	22
30	22
30	22
32	22
32	22
32	22
12	22
32	22
35	22
30	22
30	22
39	22
39	22
39	22
39	22
12	22
12	22
12	22
39	22
73	22
12	22
39	22
39	22
12	22
27	22
27	22
12	22
39	22
27	22
39	22
12	22
39	22
39	22
39	22
60	22
39	22
16	22
30	22
12	22
16	22
60	22
60	22
30	22
30	22
60	22
39	22
12	22
12	22
30	22
16	22
16	22
30	22
30	22
30	22
16	22
16	22
39	22
30	22
12	22
290	22
290	22
12	22
12	22
73	22
73	22
26	22
26	22
26	22
12	22
26	22
291	291
22	291
22	291
30	291
3	291
4	291
3	291
22	292
3	292
4	292
3	292
22	186
12	186
22	186
29	186
282	186
26	186
26	186
186	186
32	186
32	186
32	186
22	186
27	186
32	186
35	186
35	186
35	186
35	186
32	186
3	186
4	186
3	186
22	293
293	293
293	293
32	294
294	294
294	294
294	294
294	294
294	294
12	294
32	294
294	294
295	295
32	295
295	295
32	138
138	138
294	138
12	296
296	296
22	296
12	296
12	245
32	245
32	245
32	245
22	245
39	245
39	245
32	245
32	245
32	245
30	245
30	245
93	245
93	245
3	245
12	297
12	232
55	232
30	232
32	232
30	232
22	232
32	232
12	232
298	298
298	298
39	298
32	298
33	299
32	32
22	32
32	32
22	32
12	32
32	32
12	32
32	32
32	32
12	300
29	300
3	300
4	300
3	300
32	301
29	301
3	301
4	301
3	301
32	302
302	302
302	302
302	302
302	302
32	303
29	303
32	60
29	60
12	60
12	60
60	60
32	60
57	60
35	60
32	60
32	60
32	60
60	60
30	60
58	60
60	60
60	60
30	60
58	60
58	60
58	60
57	60
57	60
57	60
57	60
57	60
32	60
57	60
57	60
304	60
32	60
304	60
32	60
60	60
60	60
60	60
60	60
32	60
30	60
32	60
57	60
57	60
32	60
248	60
35	60
12	60
60	60
27	60
27	60
60	60
30	60
30	60
60	60
30	60
57	60
57	60
30	60
30	60
30	60
73	60
30	60
30	60
60	60
60	60
30	60
30	60
88	60
88	60
60	60
88	60
30	60
60	60
30	60
30	60
60	60
30	60
30	60
60	60
30	60
88	60
88	60
60	60
88	60
60	60
57	60
58	60
58	60
88	60
60	60
88	60
30	60
30	60
60	60
88	60
30	60
30	60
88	60
60	60
30	60
60	60
60	60
30	60
30	60
60	60
30	60
60	60
30	60
30	60
60	60
30	60
30	60
30	60
30	60
30	60
30	60
60	60
88	60
60	60
88	60
60	60
60	60
88	60
12	60
39	60
39	60
39	60
96	60
96	60
60	60
16	60
30	60
60	60
30	60
305	60
17	60
30	60
30	60
88	60
39	60
39	60
88	60
39	60
30	60
60	60
30	60
60	60
30	60
39	60
39	60
60	60
27	60
60	60
30	60
39	60
39	60
60	60
60	60
60	60
27	60
30	60
60	60
30	60
30	60
30	60
30	60
39	60
39	60
73	60
60	60
73	60
30	60
30	60
60	60
30	60
60	60
60	60
30	60
60	60
30	60
30	60
60	60
30	60
60	60
60	60
27	60
27	60
27	60
30	60
30	60
60	60
30	60
60	60
60	60
30	60
60	60
60	60
99	60
99	60
60	60
30	60
30	60
30	60
30	60
306	60
88	60
27	60
27	60
30	60
88	60
30	60
30	60
30	60
60	60
60	60
60	60
30	60
73	60
30	60
60	60
30	60
60	60
60	60
60	60
30	60
60	60
60	60
30	60
30	60
60	60
60	60
60	60
30	60
30	60
39	60
27	60
60	60
27	60
132	60
60	60
265	60
30	60
30	60
30	60
60	60
30	60
27	60
30	60
30	60
27	60
160	60
88	60
35	60
60	60
35	60
60	60
307	60
307	60
307	60
48	60
48	60
35	60
35	60
39	60
39	60
35	60
60	60
39	60
35	60
60	60
60	60
35	60
132	60
132	60
39	60
35	60
60	60
60	60
35	60
35	60
39	60
30	60
35	60
30	60
30	60
35	60
30	60
35	60
30	60
35	60
35	60
35	60
35	60
60	60
48	60
30	60
60	60
48	60
60	60
48	60
88	60
30	60
60	60
30	60
93	60
93	60
308	60
27	60
60	60
266	60
27	60
60	60
27	60
27	60
136	60
60	60
136	60
60	60
136	60
60	60
27	60
30	60
136	60
93	60
136	60
93	60
136	60
30	60
30	60
136	60
136	60
27	60
32	309
32	310
32	311
32	312
29	312
32	313
29	313
3	313
32	314
3	314
4	314
3	314
32	32
32	32
32	32
32	32
32	32
12	53
12	53
12	12
12	12
12	12
12	12
12	12
12	12
12	12
315	315
3	315
4	315
3	315
253	253
22	253
12	316
29	316
317	317
29	317
3	317
4	317
3	317
32	318
29	318
17	318
39	318
26	319
3	319
4	319
3	319
22	320
3	320
4	320
3	320
26	127
12	127
127	127
30	127
35	127
127	127
3	127
4	127
3	127
26	125
26	125
125	125
26	125
26	125
30	125
26	321
25	25
26	322
16	322
17	322
3	322
4	322
3	322
69	323
26	323
26	69
69	69
3	69
4	69
3	69
324	324
32	35
31	35
31	35
32	35
32	35
22	35
31	35
30	35
30	35
35	35
12	35
27	35
35	35
12	35
12	35
22	35
30	35
27	35
35	35
27	35
32	35
32	35
30	35
30	35
30	35
30	35
35	35
35	35
30	35
35	35
30	35
325	35
30	35
35	35
30	35
35	35
35	35
35	35
35	35
30	35
30	35
35	35
35	35
32	35
32	35
35	35
32	35
32	35
27	35
35	35
27	35
39	35
39	35
39	35
30	35
27	35
30	35
35	35
35	35
12	35
12	35
12	35
186	35
186	35
35	35
35	35
32	35
32	35
32	35
54	35
12	35
12	35
12	35
32	35
32	35
32	35
32	35
32	35
32	35
32	35
32	35
32	35
32	35
32	35
32	35
32	35
12	35
12	35
12	35
30	35
30	35
12	35
32	35
35	35
12	35
12	35
30	35
12	35
12	35
32	35
32	35
32	35
30	35
30	35
32	35
70	35
30	35
30	35
35	35
30	35
35	35
35	35
30	35
57	35
35	35
35	35
57	35
57	35
57	35
57	35
35	35
30	35
35	35
30	35
30	35
30	35
35	35
30	35
30	35
30	35
30	35
32	35
32	35
30	35
30	35
27	35
32	35
32	35
35	35
32	35
35	35
35	35
35	35
12	35
12	35
35	35
12	35
32	35
12	35
30	35
12	35
22	35
30	35
12	35
22	35
30	35
12	35
30	35
30	35
30	35
12	35
35	35
35	35
30	35
30	35
30	35
35	35
35	35
30	35
35	35
27	35
35	35
27	35
30	35
30	35
27	35
27	35
30	35
35	35
30	35
12	35
35	35
35	35
12	35
12	35
12	35
30	35
35	35
30	35
35	35
30	35
35	35
35	35
30	35
30	35
30	35
326	35
30	35
35	35
35	35
30	35
30	35
35	35
35	35
30	35
35	35
35	35
30	35
30	35
35	35
12	35
12	35
12	35
32	35
32	35
30	35
32	35
32	35
32	35
35	35
32	35
32	35
32	35
32	35
32	35
32	35
32	35
32	35
326	35
35	35
326	35
326	35
326	35
30	35
30	35
30	35
30	35
30	35
35	35
35	35
30	35
30	35
35	35
30	35
30	35
35	35
30	35
35	35
30	35
35	35
30	35
35	35
30	35
35	35
35	35
30	35
30	35
30	35
30	35
56	35
27	35
32	35
32	35
32	35
327	35
32	35
32	35
35	35
35	35
12	35
328	35
32	35
32	35
12	35
12	35
12	35
40	35
32	35
32	35
12	35
32	35
32	35
32	35
32	35
32	35
32	35
32	35
32	35
248	35
40	35
40	35
30	35
30	35
30	35
35	35
30	35
30	35
35	35
30	35
30	35
30	35
70	35
35	35
70	35
70	35
70	35
70	35
30	35
30	35
30	35
30	35
35	35
30	35
35	35
30	35
35	35
30	35
30	35
30	35
35	35
30	35
12	35
35	35
35	35
30	35
35	35
35	35
30	35
30	35
35	35
30	35
30	35
32	35
35	35
35	35
24	35
12	35
30	35
27	35
12	35
70	35
26	35
32	35
68	35
71	35
35	35
12	35
35	35
57	35
57	35
71	35
35	35
73	35
73	35
73	35
35	35
73	35
30	35
73	35
73	35
73	35
73	35
73	35
73	35
73	35
39	35
217	35
73	35
73	35
35	35
35	35
73	35
30	35
30	35
30	35
30	35
35	35
35	35
30	35
30	35
27	35
73	35
16	35
12	35
16	35
16	35
17	35
12	35
12	35
92	35
100	35
100	35
100	35
100	35
329	35
329	35
329	35
103	35
35	35
35	35
30	35
35	35
30	35
35	35
30	35
35	35
27	35
132	35
35	35
30	35
30	35
35	35
60	35
35	35
35	35
30	35
35	35
30	35
35	35
27	35
27	35
39	35
39	35
39	35
27	35
27	35
35	35
88	35
35	35
35	35
35	35
35	35
27	35
27	35
35	35
330	35
35	35
30	35
88	35
35	35
35	35
35	35
35	35
39	35
39	35
93	35
73	35
35	35
30	35
35	35
35	35
93	35
93	35
30	35
30	35
27	35
27	35
30	35
35	35
30	35
30	35
30	35
30	35
30	35
30	35
30	35
93	35
27	35
27	35
30	35
30	35
30	35
30	35
39	35
39	35
39	35
39	35
35	35
39	35
39	35
39	35
39	35
39	35
39	35
39	35
39	35
27	35
93	35
331	35
60	35
93	35
27	35
35	35
93	35
30	35
35	35
35	35
35	35
93	35
141	35
93	35
30	35
30	35
30	35
30	35
35	35
30	35
35	35
30	35
93	35
332	35
332	35
35	35
35	35
332	35
35	35
35	35
332	35
332	35
332	35
35	35
27	35
30	35
35	35
332	35
332	35
332	35
332	35
35	35
332	35
332	35
332	35
35	35
93	35
93	35
332	35
332	35
93	35
332	35
30	35
93	35
93	35
60	35
30	35
30	35
27	35
35	35
88	35
88	35
30	35
30	35
93	35
99	35
39	35
27	35
27	35
132	35
93	35
105	35
106	35
170	35
333	35
3	35
169	35
32	334
3	334
4	334
3	334
26	335
3	335
4	335
3	335
24	336
32	336
337	337
24	338
32	338
339	338
24	340
32	340
26	341
33	341
3	341
4	341
3	341
24	342
32	342
24	343
32	343
24	344
345	344
345	344
32	346
39	346
347	347
32	348
30	348
30	348
348	348
30	348
348	348
30	348
30	348
348	348
30	348
30	348
348	348
30	348
136	348
136	348
93	348
93	348
348	348
348	348
93	348
348	348
93	348
348	348
348	348
93	348
93	348
93	348
348	348
348	348
348	348
348	348
348	348
93	348
93	348
348	348
348	348
93	348
348	348
93	348
348	348
93	348
348	348
348	348
136	348
136	348
348	348
93	348
348	348
348	348
93	348
348	348
348	348
93	348
348	348
93	348
348	348
348	348
136	348
325	325
35	325
3	325
4	325
3	325
32	349
32	32
32	32
32	32
39	350
3	350
351	350
39	247
39	247
39	247
32	247
32	247
32	247
352	352
32	57
32	57
32	57
24	57
30	57
70	57
70	57
60	57
35	57
70	57
35	57
70	57
70	57
30	57
35	57
35	57
58	57
58	57
12	57
12	57
30	57
30	57
58	57
58	57
32	57
27	57
29	57
29	57
29	57
29	57
60	57
60	57
32	57
32	57
60	57
32	57
35	57
12	57
30	57
35	57
60	57
30	57
30	57
35	57
60	57
57	57
57	57
58	57
58	57
12	57
16	57
17	57
39	57
32	353
57	353
353	353
353	353
30	353
353	353
353	353
3	353
4	353
3	353
32	70
30	70
32	70
70	70
32	70
32	70
70	70
12	70
12	70
12	70
32	70
32	70
32	70
139	70
139	70
139	70
139	70
35	70
35	70
139	70
57	70
32	70
32	70
57	70
57	70
57	70
35	70
70	70
70	70
57	70
57	70
57	70
57	70
35	70
30	70
354	70
354	70
35	70
35	70
35	70
35	70
35	70
35	70
35	70
30	70
30	70
12	70
73	70
73	70
73	70
73	70
355	70
356	70
356	70
356	70
30	70
30	70
12	70
172	70
12	37
32	357
32	357
357	357
32	357
32	357
357	357
32	357
357	357
357	357
32	357
35	357
32	357
16	357
17	357
39	357
39	358
12	359
22	359
32	360
360	360
59	360
67	67
67	67
361	67
67	67
67	67
32	362
32	362
57	362
3	362
4	362
3	362
12	363
12	363
3	363
4	363
3	363
364	364
32	365
365	365
365	365
32	365
185	365
32	366
64	64
64	367
32	368
32	369
32	369
369	369
32	369
32	370
32	32
32	32
32	32
32	32
62	62
35	371
3	371
4	371
3	371
32	40
40	40
35	40
30	40
35	40
35	40
40	40
35	40
27	40
30	40
40	40
30	40
30	40
30	40
30	40
40	40
30	40
32	40
40	40
32	40
40	40
32	40
40	40
328	40
328	40
40	40
328	40
40	40
32	40
40	40
32	40
40	40
32	40
304	40
35	40
32	40
30	40
30	40
30	40
30	40
32	40
32	40
32	40
30	40
40	40
30	40
30	40
30	40
30	40
32	40
32	40
32	40
32	40
32	40
30	40
32	40
30	40
30	40
32	40
30	40
30	40
30	40
40	40
25	40
30	40
30	40
27	40
40	40
40	40
30	40
27	40
40	40
328	40
328	40
328	40
40	40
30	40
30	40
30	40
40	40
32	40
32	40
32	40
30	40
35	40
35	40
30	40
30	40
40	40
12	40
30	40
30	40
27	40
30	40
30	40
40	40
40	40
30	40
167	40
30	40
30	40
40	40
30	40
30	40
30	40
40	40
40	40
