27	476
3	477
477	477
477	477
25	478
123	478
156	478
123	478
479	479
33	479
479	479
479	479
59	59
3	59
3	59
114	59
59	59
3	480
480	480
480	480
481	481
66	481
25	375
375	375
25	375
25	375
375	375
33	375
33	375
101	375
101	375
375	375
3	482
65	65
60	60
3	60
60	60
137	60
60	483
3	134
25	134
4	134
4	134
25	134
3	484
3	485
277	277
277	277
17	277
17	277
3	61
3	61
486	486
25	243
25	243
25	243
20	243
20	243
20	20
20	20
20	20
20	20
17	20
487	487
487	487
487	487
114	487
114	487
114	487
114	487
114	487
25	487
3	251
33	251
25	488
25	488
3	386
33	386
33	386
386	386
33	386
33	386
33	386
25	64
64	64
25	64
64	64
25	64
3	64
64	64
3	64
64	64
25	64
64	64
25	64
64	64
114	64
64	64
17	64
16	489
16	489
16	489
16	489
16	489
16	489
16	489
490	490
490	490
114	490
114	490
114	490
20	17
25	17
25	17
17	17
17	17
20	17
17	17
25	17
17	17
3	136
4	136
3	491
492	492
493	493
25	165
165	165
33	165
165	165
3	494
296	495
114	380
380	380
380	380
380	380
380	380
25	380
25	380
33	380
33	380
114	380
142	380
85	380
380	380
25	380
25	380
85	380
25	380
33	380
380	380
33	380
33	380
380	380
380	380
380	380
380	380
123	380
156	380
123	380
3	496
114	496
123	496
156	496
123	496
66	266
3	266
33	266
33	266
266	266
266	266
33	266
33	266
123	266
156	266
123	266
497	497
11	11
3	498
3	499
3	500
53	500
3	501
123	501
156	501
123	501
25	502
123	502
156	502
123	502
25	503
504	504
3	505
506	506
506	506
3	33
78	33
78	33
33	33
33	33
78	33
25	33
33	33
33	33
33	33
33	33
25	33
25	33
17	33
33	33
78	33
78	33
25	33
25	33
33	33
33	33
78	33
78	33
33	33
114	33
33	33
25	33
33	33
25	33
25	33
25	33
33	33
33	33
114	33
78	33
25	33
33	33
33	33
33	33
33	33
78	33
78	33
78	33
33	33
69	33
69	33
33	33
69	33
78	33
69	33
33	33
78	33
78	33
33	33
209	33
33	33
25	33
25	33
33	33
33	33
25	33
25	33
33	33
25	33
30	33
142	33
142	33
78	33
25	33
25	33
25	33
33	33
25	33
25	33
33	33
209	33
33	33
25	33
33	33
25	33
25	33
78	33
33	33
25	33
25	33
25	33
78	33
25	33
33	33
20	33
33	33
25	33
25	33
33	33
33	33
25	33
33	33
20	33
33	33
66	33
25	33
33	33
25	33
33	33
25	33
25	33
33	33
78	33
33	33
78	33
78	33
33	33
114	33
25	33
78	33
25	33
25	33
33	33
78	33
33	33
78	33
25	33
33	33
25	33
78	33
78	33
33	33
78	33
78	33
33	33
69	33
209	33
25	33
33	33
25	33
25	33
33	33
25	33
25	33
33	33
25	33
25	33
33	33
114	33
33	33
25	33
25	33
33	33
507	33
507	33
507	33
114	33
33	33
33	33
66	33
33	33
33	33
114	33
114	33
33	33
33	33
141	33
33	33
66	33
33	33
20	33
33	33
31	33
32	33
508	33
508	33
25	33
25	33
25	33
25	33
33	33
25	33
25	33
33	33
33	33
25	33
33	33
25	33
25	33
25	33
33	33
25	33
209	33
33	33
209	33
33	33
25	33
25	33
30	33
25	33
33	33
209	33
209	33
209	33
209	33
33	33
33	33
209	33
209	33
33	33
209	33
25	33
33	33
25	33
25	33
33	33
388	33
388	33
114	33
33	33
33	33
388	33
388	33
33	33
388	33
114	33
25	33
33	33
509	33
209	33
33	33
17	33
33	33
17	33
17	33
33	33
17	33
33	33
17	33
17	33
510	33
33	33
66	33
25	33
33	33
25	33
33	33
142	33
25	33
33	33
33	33
3	33
3	33
407	33
407	33
407	33
33	33
511	33
511	33
89	33
512	33
512	33
111	33
272	33
111	33
272	33
33	33
272	33
33	33
272	33
85	33
33	33
85	33
85	33
85	33
33	33
33	33
85	33
85	33
85	33
33	33
85	33
85	33
25	33
325	33
325	33
25	33
25	33
33	33
89	33
86	33
114	33
25	33
25	33
86	33
33	33
33	33
33	33
33	33
86	33
89	33
33	33
33	33
33	33
33	33
89	33
33	33
33	33
33	33
89	33
89	33
89	33
33	33
33	33
89	33
89	33
25	33
33	33
25	33
25	33
33	33
33	33
25	33
89	33
89	33
513	33
513	33
33	33
513	33
33	33
25	33
25	33
33	33
25	33
88	33
89	33
403	33
33	33
25	33
33	33
25	33
114	33
33	33
25	33
25	33
25	33
33	33
25	33
33	33
25	33
33	33
25	33
25	33
33	33
33	33
25	33
33	33
25	33
33	33
25	33
25	33
209	33
209	33
33	33
89	33
33	33
33	33
33	33
33	33
89	33
33	33
89	33
33	33
33	33
89	33
33	33
89	33
33	33
89	33
275	33
33	33
275	33
25	33
95	33
89	33
89	33
95	33
25	33
89	33
89	33
33	33
33	33
33	33
95	33
25	33
33	33
33	33
25	33
25	33
95	33
33	33
25	33
25	33
33	33
25	33
25	33
33	33
33	33
33	33
380	33
33	33
25	33
89	33
33	33
89	33
33	33
33	33
33	33
33	33
514	33
33	33
33	33
514	33
514	33
514	33
515	33
33	33
515	33
33	33
33	33
33	33
515	33
33	33
33	33
33	33
515	33
3	33
33	33
3	33
33	33
97	33
98	33
96	33
96	33
33	33
96	33
100	33
33	33
100	33
96	33
96	33
33	33
100	33
100	33
100	33
33	33
33	33
266	33
266	33
33	33
266	33
33	33
514	33
514	33
514	33
514	33
514	33
514	33
33	33
94	33
89	33
33	33
33	33
33	33
283	33
283	33
283	33
283	33
283	33
283	33
33	33
386	33
33	33
89	33
33	33
89	33
33	33
241	33
33	33
516	33
33	33
516	33
33	33
517	33
33	33
517	33
517	33
517	33
33	33
517	33
33	33
517	33
33	33
89	33
33	33
89	33
517	33
518	33
518	33
519	33
114	33
33	33
33	33
33	33
33	33
89	33
33	33
33	33
164	33
164	33
164	33
33	33
520	33
521	33
33	33
521	33
164	33
33	33
33	33
33	33
521	33
521	33
33	33
3	33
3	33
89	33
521	33
33	33
521	33
518	33
518	33
33	33
114	33
522	33
33	33
33	33
39	33
33	33
522	33
33	33
33	33
33	33
522	33
522	33
39	33
522	33
522	33
522	33
522	33
522	33
523	33
33	33
17	33
33	33
33	33
112	33
112	33
524	33
522	33
514	33
514	33
33	33
33	33
525	33
33	33
526	33
518	33
518	33
526	33
89	33
33	33
527	33
528	33
114	33
113	33
33	33
33	33
3	33
114	33
3	33
33	33
20	33
33	33
3	33
20	33
3	33
33	33
285	33
285	33
285	33
211	33
211	33
211	33
33	33
211	33
33	33
17	33
33	33
14	33
33	33
211	33
211	33
33	33
211	33
33	33
17	33
33	33
33	33
33	33
20	33
20	33
33	33
33	33
211	33
211	33
33	33
211	33
20	33
33	33
20	33
114	33
114	33
114	33
211	33
211	33
33	33
33	33
33	33
33	33
211	33
211	33
33	33
33	33
33	33
211	33
33	33
33	33
33	33
39	33
33	33
211	33
285	33
114	33
529	33
114	33
33	33
530	33
33	33
530	33
530	33
33	33
3	33
3	33
211	33
33	33
33	33
531	33
3	33
33	33
3	33
532	33
532	33
532	33
532	33
532	33
532	33
533	33
33	33
534	33
286	33
286	33
286	33
213	33
287	33
114	33
33	33
114	33
114	33
114	33
114	33
33	33
33	33
114	33
114	33
20	33
286	33
33	33
535	33
535	33
114	33
17	33
33	33
33	33
114	33
33	33
250	33
250	33
3	33
287	33
287	33
287	33
250	33
116	33
3	33
33	33
536	33
537	33
537	33
250	33
114	33
114	33
114	33
33	33
250	33
520	33
250	33
25	33
25	33
285	33
538	33
250	33
250	33
33	33
33	33
164	33
117	33
25	33
250	33
33	33
33	33
33	33
33	33
17	33
33	33
25	33
114	33
20	33
117	33
33	33
117	33
33	33
117	33
33	33
117	33
117	33
33	33
117	33
33	33
33	33
287	33
287	33
33	33
214	33
214	33
114	33
33	33
214	33
33	33
114	33
33	33
114	33
539	33
124	33
124	33
33	33
33	33
117	33
540	33
114	33
114	33
33	33
94	33
33	33
540	33
541	33
542	33
33	33
25	33
33	33
542	33
33	33
33	33
25	33
286	33
25	33
33	33
25	33
33	33
25	33
3	33
118	33
118	33
118	33
118	33
33	33
33	33
33	33
33	33
33	33
33	33
118	33
33	33
124	33
543	33
124	33
416	33
118	33
118	33
25	33
118	33
118	33
118	33
33	33
33	33
33	33
25	33
416	33
416	33
416	33
416	33
25	33
33	33
25	33
25	33
33	33
33	33
118	33
33	33
118	33
118	33
118	33
118	33
33	33
33	33
118	33
118	33
118	33
118	33
118	33
118	33
118	33
118	33
118	33
118	33
118	33
118	33
118	33
118	33
118	33
124	33
124	33
114	33
114	33
118	33
118	33
118	33
544	33
3	33
33	33
541	33
541	33
33	33
545	33
33	33
118	33
118	33
118	33
118	33
118	33
118	33
118	33
118	33
33	33
118	33
546	33
118	33
413	33
118	33
356	33
118	33
118	33
121	33
121	33
121	33
3	33
33	33
3	33
33	33
121	33
33	33
121	33
547	33
118	33
214	33
33	33
548	33
33	33
118	33
33	33
547	33
3	33
33	33
118	33
33	33
549	33
214	33
214	33
214	33
33	33
550	33
547	33
118	33
547	33
118	33
3	33
33	33
33	33
551	33
33	33
551	33
33	33
552	33
33	33
33	33
25	33
553	33
25	33
33	33
33	33
123	33
118	33
118	33
33	33
118	33
33	33
118	33
553	33
553	33
553	33
553	33
553	33
553	33
33	33
123	33
554	33
118	33
118	33
118	33
118	33
118	33
33	33
118	33
3	33
554	33
3	33
3	33
118	33
33	33
33	33
118	33
118	33
33	33
418	33
555	33
101	33
118	33
33	33
554	33
118	33
118	33
118	33
124	33
124	33
124	33
33	33
33	33
124	33
33	33
33	33
124	33
124	33
124	33
33	33
556	33
33	33
33	33
33	33
556	33
556	33
124	33
124	33
33	33
124	33
33	33
33	33
124	33
33	33
214	33
214	33
214	33
33	33
33	33
214	33
33	33
214	33
214	33
214	33
214	33
33	33
208	33
118	33
118	33
25	33
33	33
33	33
25	33
3	33
33	33
3	33
33	33
557	33
557	33
557	33
557	33
557	33
557	33
557	33
557	33
557	33
33	33
25	33
33	33
33	33
118	33
118	33
558	33
118	33
118	33
553	33
101	33
33	33
33	33
559	33
33	33
559	33
559	33
33	33
559	33
33	33
559	33
33	33
33	33
33	33
124	33
462	33
462	33
462	33
462	33
33	33
560	33
33	33
124	33
33	33
25	33
25	33
33	33
25	33
25	33
33	33
33	33
33	33
25	33
33	33
25	33
33	33
118	33
124	33
124	33
124	33
33	33
118	33
118	33
126	33
126	33
33	33
126	33
118	33
118	33
214	33
118	33
552	33
552	33
118	33
118	33
101	33
101	33
208	33
208	33
33	33
215	33
33	33
127	33
33	33
118	33
118	33
118	33
101	33
561	33
33	33
118	33
118	33
118	33
118	33
101	33
33	33
118	33
118	33
118	33
3	562
3	563
3	564
123	564
156	564
123	564
565	565
565	565
565	565
565	565
25	566
123	566
156	566
123	566
567	567
567	567
567	567
78	567
3	568
114	568
569	569
3	569
570	570
3	571
33	571
123	571
156	571
123	571
572	572
3	67
67	67
32	32
272	32
32	32
25	573
123	573
156	573
123	573
3	574
25	574
114	574
4	574
25	574
135	574
4	574
135	574
94	574
575	575
137	137
137	137
3	576
20	576
3	68
3	68
68	68
25	378
25	577
3	72
72	72
3	72
3	578
3	69
20	69
20	69
209	69
33	69
209	69
209	69
209	69
209	69
209	69
25	69
69	69
209	69
209	69
25	69
69	69
69	69
33	69
25	69
25	69
69	69
31	69
32	69
94	69
387	69
579	69
387	69
579	69
387	69
579	69
142	69
114	69
580	69
25	69
85	69
69	69
83	69
83	69
69	69
86	69
69	69
89	69
69	69
89	69
123	69
581	581
123	581
3	582
379	379
379	379
25	379
25	379
379	379
575	583
66	584
3	584
585	585
586	586
414	586
71	71
3	71
71	71
71	71
3	71
71	71
25	71
33	71
33	71
587	71
71	587
587	587
25	587
588	587
587	587
53	589
123	589
156	589
123	589
3	590
123	590
156	590
123	590
3	591
123	591
156	591
123	591
3	209
114	209
114	209
114	209
78	209
114	209
114	209
33	209
78	209
78	209
135	209
33	209
135	209
33	209
33	209
33	209
78	209
78	209
78	209
114	209
209	209
78	209
209	209
209	209
94	209
78	209
78	209
78	209
25	209
33	209
209	209
78	209
209	209
78	209
33	209
209	209
78	209
78	209
33	209
78	209
69	209
33	209
78	209
33	209
69	209
69	209
69	209
69	209
209	209
209	209
209	209
592	209
209	209
25	209
209	209
33	209
33	209
209	209
33	209
114	209
209	209
31	209
32	209
69	209
69	209
209	209
69	209
209	209
32	209
593	209
32	209
209	209
32	209
209	209
33	209
25	209
25	209
25	209
25	209
209	209
209	209
33	209
33	209
25	209
25	209
25	209
209	209
25	209
333	209
333	209
333	209
33	209
209	209
33	209
94	209
209	209
33	209
94	209
209	209
209	209
25	209
209	209
33	209
33	209
33	209
209	209
209	209
33	209
33	209
209	209
33	209
209	209
209	209
33	209
33	209
114	209
209	209
33	209
209	209
209	209
209	209
209	209
33	209
33	209
209	209
33	209
209	209
33	209
94	209
209	209
209	209
94	209
33	209
209	209
209	209
33	209
209	209
33	209
390	209
209	209
114	209
209	209
114	209
17	209
33	209
209	209
33	209
78	209
17	209
209	209
272	209
594	209
272	209
272	209
272	209
209	209
272	209
209	209
209	209
209	209
272	209
94	209
272	209
209	209
272	209
272	209
272	209
272	209
272	209
272	209
25	209
247	209
247	209
247	209
209	209
325	209
94	209
209	209
209	209
209	209
209	209
209	209
33	209
89	209
33	209
249	209
95	209
249	209
249	209
33	209
33	209
33	209
100	209
33	209
33	209
209	209
100	209
33	209
340	209
89	209
123	209
165	209
53	595
596	596
123	596
156	596
123	596
114	597
25	597
25	597
114	597
597	597
25	597
597	597
597	597
89	597
89	597
25	597
94	597
94	597
114	597
114	597
597	597
78	78
78	78
25	78
20	78
25	78
78	78
78	78
78	78
78	78
598	78
599	78
20	78
78	78
600	78
600	78
114	78
78	78
78	78
78	78
139	78
108	78
78	78
108	78
20	78
78	78
78	78
78	78
25	78
25	78
25	78
20	78
25	78
78	78
25	78
20	78
78	78
20	78
78	78
78	78
25	78
78	78
209	78
30	78
78	78
3	78
33	78
3	78
78	78
25	78
209	78
209	78
78	78
20	78
94	78
20	78
114	78
114	78
209	78
78	78
33	78
114	78
3	78
33	78
33	78
33	78
601	78
209	78
209	78
78	78
209	78
209	78
209	78
25	78
78	78
114	78
114	78
3	78
33	78
31	78
32	78
78	78
78	78
25	78
78	78
25	78
25	78
25	78
94	78
78	78
78	78
78	78
407	78
78	78
602	78
78	78
602	78
209	78
209	78
397	78
3	78
78	78
603	603
603	603
604	604
3	605
3	606
340	606
3	607
3	608
123	608
156	608
123	608
609	609
609	609
3	610
25	73
3	73
3	74
33	74
611	611
3	612
3	613
3	614
3	615
616	616
616	616
3	617
3	618
114	619
3	620
621	621
123	621
156	621
123	621
3	622
3	622
623	623
624	624
135	624
17	94
78	94
25	94
25	94
78	94
25	94
114	94
114	94
94	94
209	94
94	94
268	94
78	94
78	94
33	94
25	94
94	94
114	94
66	94
94	94
94	94
33	94
33	94
508	94
33	94
31	94
32	94
209	94
33	94
94	94
209	94
209	94
209	94
94	94
209	94
209	94
94	94
625	94
209	94
94	94
25	94
94	94
393	94
94	94
94	94
94	94
4	94
94	94
399	94
94	94
399	94
4	94
512	94
512	94
512	94
78	94
626	94
144	94
397	94
627	94
112	94
628	94
94	94
629	94
630	94
94	94
66	94
66	94
272	94
272	94
94	94
272	94
272	94
272	94
94	94
33	94
631	94
69	94
89	94
25	94
85	94
89	94
89	94
114	94
396	94
25	94
632	94
120	94
247	94
247	94
325	94
66	94
94	94
94	94
94	94
94	94
94	94
94	94
94	94
397	94
633	94
633	94
144	94
17	94
94	94
94	94
25	94
94	94
86	94
25	94
89	94
275	94
14	94
14	94
14	94
94	94
634	94
33	94
33	94
33	94
634	94
634	94
94	94
33	94
14	94
20	94
94	94
20	94
94	94
100	94
89	94
89	94
89	94
94	94
89	94
89	94
89	94
635	94
17	94
20	94
20	94
94	94
20	94
89	94
33	94
94	94
20	94
33	94
123	94
20	636
3	637
114	637
114	637
33	637
25	637
25	637
114	637
637	637
114	637
25	637
25	637
89	637
89	637
89	637
89	637
3	638
123	638
156	638
123	638
639	639
77	77
77	640
4	4
3	641
123	641
156	641
123	641
3	642
414	414
643	643
644	643
645	645
646	646
646	646
646	646
646	646
3	647
25	381
25	381
3	648
3	649
114	650
644	644
3	651
3	652
3	653
3	654
3	655
3	656
3	657
3	658
658	658
78	658
3	659
3	660
661	661
661	661
661	661
662	661
3	663
25	663
397	397
397	397
397	397
397	397
272	397
397	397
85	397
85	397
397	397
85	397
25	397
397	397
97	397
98	397
276	397
397	397
33	397
382	382
382	382
114	382
382	382
78	382
382	382
382	382
382	382
382	382
78	382
114	382
382	382
382	382
25	382
382	382
25	382
25	382
382	382
382	382
142	382
25	25
25	25
17	25
126	25
664	664
101	664
78	389
25	389
25	389
78	389
25	389
25	389
3	3
17	3
3	665
78	666
78	666
3	667
668	668
114	669
114	669
25	670
3	671
671	671
671	671
78	671
3	672
673	673
3	673
78	674
675	674
598	598
3	676
78	677
114	677
25	677
25	677
25	677
677	677
678	677
678	677
677	677
677	677
677	677
25	677
20	677
20	677
20	677
33	677
677	677
114	677
114	677
677	677
677	677
384	384
78	384
25	384
25	384
114	384
114	384
679	679
3	680
3	681
677	682
20	682
20	682
20	682
25	682
33	682
33	682
682	682
33	682
33	682
25	682
682	682
114	682
33	682
683	682
33	682
683	682
33	682
33	682
286	682
684	684
138	138
685	685
123	685
156	685
123	685
520	520
285	285
285	285
33	285
33	285
285	285
33	285
285	285
33	285
33	285
33	285
285	285
285	285
33	285
33	285
686	686
3	686
686	686
686	686
78	687
66	688
123	688
156	688
123	688
3	689
33	690
691	691
692	692
264	693
694	693
4	695
78	696
33	697
78	698
78	699
78	700
123	700
156	700
3	701
20	702
78	702
78	702
702	702
33	702
114	702
114	702
114	702
703	704
703	704
704	704
3	705
3	706
706	706
3	707
78	708
708	708
709	709
3	710
711	711
711	711
123	711
156	711
123	711
108	108
712	712
25	712
712	712
713	712
25	712
712	712
114	712
712	712
135	712
279	279
78	279
279	279
17	279
78	714
25	715
716	716
78	717
123	717
156	717
123	717
4	718
718	718
78	718
718	718
719	718
25	718
3	718
25	718
579	718
4	720
720	720
25	720
720	720
721	720
3	722
114	723
3	724
78	725
78	725
123	725
156	725
123	725
726	726
3	727
727	727
475	728
3	729
78	730
730	730
3	731
732	732
733	733
733	733
114	733
33	733
25	734
735	735
736	736
736	736
25	736
736	736
736	736
736	736
736	736
736	736
3	737
737	737
3	737
737	737
25	737
30	30
30	30
30	30
3	738
3	739
739	739
33	739
739	739
33	739
33	739
86	739
33	739
33	739
33	739
740	740
741	741
135	741
78	742
114	743
744	744
3	745
746	746
3	747
123	747
3	748
25	749
750	750
25	726
25	726
3	751
3	752
3	753
3	754
3	755
3	756
33	756
33	756
3	757
3	758
3	759
3	760
3	761
762	762
3	763
33	507
507	507
3	764
3	765
3	766
3	767
123	767
156	767
123	767
3	768
3	769
3	770
3	771
3	772
3	773
3	774
3	775
25	776
777	777
777	777
114	778
778	778
778	778
209	778
209	778
114	778
114	778
778	778
114	778
779	779
78	779
25	780
25	780
33	780
33	780
89	388
3	82
3	781
114	782
114	782
3	135
114	135
135	135
135	135
135	135
135	135
135	135
114	135
135	135
114	135
135	135
25	135
135	135
63	135
135	135
63	135
104	135
104	135
104	135
135	135
135	135
136	135
114	135
135	135
114	135
135	135
25	135
3	135
114	135
135	135
63	135
623	135
76	135
597	135
597	135
597	135
135	135
135	135
597	135
25	135
135	135
574	135
135	135
135	135
78	135
114	135
135	135
30	135
25	135
135	135
25	135
25	135
20	135
135	135
20	135
25	135
25	135
25	135
78	135
135	135
114	135
78	135
31	135
32	135
25	135
135	135
25	135
135	135
25	135
25	135
135	135
25	135
33	135
33	135
25	135
25	135
135	135
25	135
142	135
135	135
17	135
17	135
78	135
78	135
135	135
55	135
17	135
135	135
272	135
135	135
272	135
783	135
380	135
380	135
380	135
25	135
784	135
135	135
784	135
55	135
135	135
785	135
785	135
135	135
85	135
85	135
85	135
247	135
247	135
273	135
135	135
273	135
89	135
786	135
100	135
33	135
114	135
89	135
135	135
89	135
135	135
89	135
135	135
135	135
114	135
135	135
33	135
89	135
787	135
285	135
33	135
33	135
33	135
135	135
114	135
33	135
33	135
135	135
286	135
286	135
33	135
33	135
123	135
33	135
788	135
78	789
78	790
209	791
25	142
114	142
25	142
25	142
33	33
33	33
3	792
3	793
3	794
209	795
209	796
209	796
209	797
209	797
209	798
209	798
209	799
209	799
209	800
209	800
209	592
209	105
105	105
33	105
105	105
209	801
209	802
209	803
33	804
33	804
25	805
3	806
3	807
33	807
33	807
33	807
89	807
89	807
3	808
809	809
69	810
123	810
156	810
123	810
94	811
3	812
340	812
69	813
123	813
156	813
123	813
209	508
508	508
94	508
94	508
114	508
69	508
508	508
114	508
66	269
69	814
25	814
25	814
3	815
816	816
209	817
69	818
3	819
820	819
209	821
822	822
94	823
3	824
825	825
825	825
826	826
826	826
25	526
33	526
114	526
33	526
33	526
114	526
114	526
114	526
3	827
3	828
25	828
3	829
3	830
25	831
33	89
25	89
33	89
89	89
25	89
25	89
25	89
25	89
25	89
89	89
89	89
25	89
85	89
89	89
85	89
89	89
94	89
94	89
89	89
89	89
89	89
89	89
89	89
94	89
89	89
89	89
89	89
89	89
25	89
25	89
85	89
89	89
25	89
89	89
324	89
324	89
25	89
89	89
324	89
324	89
324	89
89	89
25	89
89	89
89	89
33	89
89	89
86	89
25	89
89	89
89	89
89	89
89	89
25	89
33	89
89	89
25	89
25	89
832	89
89	89
832	89
832	89
89	89
89	89
89	89
33	89
89	89
89	89
33	89
89	89
89	89
33	89
89	89
25	89
89	89
25	89
89	89
25	89
25	89
89	89
89	89
89	89
25	89
89	89
25	89
89	89
25	89
25	89
25	89
89	89
33	89
89	89
89	89
89	89
33	89
89	89
89	89
17	89
17	89
25	89
25	89
89	89
25	89
89	89
89	89
25	89
89	89
275	89
89	89
25	89
89	89
89	89
89	89
89	89
89	89
89	89
89	89
89	89
33	89
33	89
89	89
33	89
89	89
33	89
33	89
89	89
33	89
89	89
33	89
33	89
33	89
89	89
33	89
89	89
20	89
89	89
89	89
89	89
33	89
20	89
25	89
25	89
89	89
89	89
89	89
25	89
33	89
89	89
4	89
89	89
25	89
25	89
89	89
25	89
89	89
25	89
89	89
25	89
25	89
25	89
89	89
89	89
89	89
89	89
25	89
89	89
89	89
33	89
89	89
89	89
89	89
95	89
89	89
89	89
513	89
89	89
33	89
33	89
89	89
33	89
89	89
89	89
33	89
89	89
33	89
33	89
89	89
25	89
89	89
89	89
25	89
89	89
25	89
89	89
33	89
33	89
634	89
100	89
89	89
100	89
100	89
100	89
100	89
89	89
282	89
282	89
89	89
282	89
282	89
89	89
282	89
114	89
89	89
517	89
517	89
89	89
833	89
833	89
89	89
33	89
33	89
89	89
89	89
33	89
33	89
33	89
89	89
33	89
89	89
89	89
89	89
33	89
33	89
89	89
89	89
94	89
89	89
89	89
284	89
33	89
89	89
33	89
89	89
33	89
834	89
834	89
114	89
89	89
834	89
114	89
89	89
834	89
17	89
89	89
33	89
17	89
89	89
33	89
109	89
33	89
89	89
33	89
89	89
33	89
33	89
89	89
33	89
114	89
89	89
33	89
89	89
33	89
33	89
89	89
89	89
33	89
89	89
114	89
89	89
89	89
89	89
33	89
33	89
89	89
89	89
33	89
89	89
89	89
33	89
89	89
114	89
114	89
33	89
89	89
33	89
33	89
33	89
89	89
33	89
89	89
33	89
33	89
89	89
89	89
33	89
89	89
33	89
33	89
33	89
89	89
33	89
33	89
20	89
20	89
33	89
89	89
33	89
33	89
33	89
89	89
33	89
89	89
33	89
33	89
33	89
89	89
33	89
89	89
33	89
89	89
33	89
33	89
89	89
33	89
214	89
114	89
89	89
114	89
214	89
214	89
89	89
214	89
33	89
89	89
214	89
33	89
33	89
89	89
89	89
123	89
418	89
163	835
33	556
94	556
114	556
114	556
114	556
33	556
556	556
33	556
114	556
101	556
556	556
33	556
3	83
3	83
25	593
593	593
33	836
3	721
387	721
579	721
25	837
33	837
3	838
94	839
3	840
3	841
3	842
3	843
3	844
3	845
3	846
25	847
25	848
33	848
25	784
33	784
114	784
85	784
784	784
85	784
784	784
85	784
784	784
85	784
94	784
784	784
89	784
784	784
89	784
403	784
403	784
283	784
784	784
114	784
209	849
209	849
209	209
209	209
3	850
850	850
850	850
3	851
123	851
156	851
123	851
3	579
387	579
579	579
25	852
25	853
853	853
3	854
25	855
123	855
156	855
123	855
25	856
25	857
25	25
4	25
17	25
3	625
625	625
3	858
3	859
33	860
25	861
123	861
156	861
123	861
25	862
25	863
3	864
864	864
25	865
33	865
25	866
33	866
25	867
33	868
209	869
123	869
156	869
123	869
870	870
871	871
135	871
3	872
873	873
3	874
3	875
25	876
25	788
3	877
3	878
3	879
3	880
820	880
3	881
123	881
156	881
123	881
209	882
209	882
3	883
33	883
94	883
3	884
4	884
33	885
209	390
25	390
25	390
25	390
69	390
25	390
69	390
33	390
33	390
33	390
33	390
123	390
3	886
3	887
871	888
3	889
890	890
25	391
25	891
3	892
4	892
85	892
3	893
25	894
33	895
33	896
3	897
25	898
898	898
33	898
898	898
25	393
25	393
3	899
3	900
33	901
25	902
902	902
25	902
25	903
209	407
17	407
17	407
33	407
33	407
114	407
407	407
78	407
407	407
114	407
78	407
78	407
407	407
407	407
114	407
407	407
407	407
25	407
407	407
78	407
407	407
17	407
407	407
275	407
275	407
407	407
17	407
275	407
407	407
275	407
407	407
275	407
17	407
17	407
407	407
89	407
89	407
33	407
33	407
3	84
84	84
33	84
94	84
94	84
84	84
84	84
3	904
3	905
3	906
902	907
908	908
25	909
25	910
33	910
33	910
910	910
25	911
94	912
3	913
94	914
915	915
3	916
25	917
3	918
25	919
920	920
94	921
114	922
94	923
25	513
33	513
513	513
33	513
33	513
513	513
33	513
3	513
513	513
33	513
513	513
513	513
33	513
33	513
33	513
513	513
513	513
33	513
33	513
33	513
33	513
513	513
513	513
286	513
286	513
286	513
94	924
94	924
3	925
925	925
926	926
25	274
25	274
25	274
274	274
209	274
25	274
25	274
274	274
274	274
25	274
25	274
274	274
25	274
25	274
274	274
25	274
274	274
274	274
274	274
3	927
928	928
3	929
930	930
25	931
602	932
25	933
94	934
94	935
25	936
123	936
156	936
123	936
25	937
123	937
156	937
123	937
938	938
25	939
25	594
25	594
25	594
78	594
594	594
78	594
78	594
594	594
78	594
85	594
25	594
594	594
3	940
3	941
69	942
943	943
3	944
94	945
94	946
945	946
945	946
945	946
94	947
94	512
78	512
78	512
78	512
512	512
78	512
512	512
78	512
78	512
78	512
4	512
948	949
948	949
3	950
209	950
94	951
94	951
123	951
156	951
123	951
25	395
952	952
3	953
3	954
282	282
282	282
25	282
209	282
282	282
89	282
282	282
89	282
25	955
25	956
25	957
958	958
25	958
25	959
25	960
961	961
3	961
209	517
33	517
101	517
89	517
89	517
3	962
3	963
594	963
3	964
3	965
33	517
33	517
33	517
33	517
3	966
966	966
3	967
69	580
69	580
114	968
114	968
3	969
969	969
3	398
398	398
398	398
3	970
970	970
971	971
94	972
66	272
272	272
66	272
272	272
272	272
272	272
94	272
209	272
594	272
209	272
114	272
272	272
209	272
209	272
272	272
272	272
272	272
94	272
272	272
272	272
111	272
272	272
973	272
272	272
66	272
135	272
272	272
33	272
272	272
272	272
272	272
272	272
272	272
3	55
272	974
94	974
974	974
33	974
33	974
272	975
3	976
3	977
3	978
3	979
3	980
3	981
3	982
3	983
3	984
94	984
985	984
3	986
3	987
3	988
3	85
85	85
25	85
25	85
89	85
85	85
89	85
3	85
85	85
397	85
85	85
85	85
4	85
33	85
123	85
156	85
123	85
3	989
989	989
397	990
3	144
3	991
123	991
3	992
3	993
114	993
85	994
25	995
995	995
25	996
996	996
25	997
97	997
98	997
25	998
3	999
25	1000
25	1001
25	1002
25	1003
25	1004
89	1004
85	1005
85	1005
25	1006
114	1007
85	1007
123	1007
156	1007
123	1007
25	1008
25	85
156	85
25	1009
3	1010
85	17
17	17
85	1011
1012	1012
3	1013
3	1014
3	1015
135	1016
3	1017
3	1018
