115	90
116	90
117	90
118	90
120	90
126	90
127	90
151	90
190	90
191	90
193	90
194	90
195	90
199	90
204	90
207	90
215	90
224	90
230	90
231	90
235	90
238	90
241	90
242	90
243	90
273	90
280	90
301	90
325	90
326	90
345	90
357	90
359	90
367	90
403	90
423	90
435	90
444	90
445	90
446	90
447	90
448	90
449	90
451	90
453	90
454	90
455	90
456	90
457	90
458	90
459	90
460	90
461	90
464	90
465	90
466	90
468	90
469	90
470	90
471	90
472	90
474	90
479	90
484	90
490	90
491	90
497	90
1	91
3	91
10	91
23	91
61	91
80	91
83	91
84	91
85	91
87	91
88	91
89	91
91	91
108	91
109	91
114	91
115	91
127	91
128	91
151	91
152	91
173	91
190	91
191	91
192	91
193	91
194	91
195	91
197	91
198	91
199	91
201	91
202	91
204	91
205	91
207	91
208	91
210	91
215	91
219	91
224	91
230	91
231	91
235	91
238	91
241	91
242	91
243	91
249	91
251	91
252	91
253	91
254	91
273	91
280	91
301	91
302	91
315	91
325	91
326	91
335	91
341	91
345	91
351	91
352	91
357	91
359	91
367	91
385	91
388	91
395	91
398	91
403	91
420	91
423	91
424	91
426	91
431	91
432	91
433	91
434	91
435	91
444	91
445	91
446	91
447	91
448	91
449	91
451	91
453	91
454	91
455	91
456	91
457	91
458	91
459	91
460	91
461	91
464	91
465	91
466	91
468	91
469	91
470	91
471	91
472	91
473	91
474	91
478	91
479	91
484	91
490	91
491	91
492	91
497	91
18	92
23	92
61	92
92	92
115	92
117	92
123	92
151	92
193	92
195	92
199	92
205	92
207	92
215	92
224	92
230	92
231	92
234	92
235	92
238	92
241	92
242	92
243	92
253	92
254	92
273	92
278	92
301	92
341	92
345	92
357	92
359	92
403	92
444	92
445	92
446	92
448	92
451	92
453	92
454	92
455	92
456	92
457	92
458	92
459	92
460	92
461	92
464	92
465	92
466	92
468	92
469	92
470	92
471	92
472	92
479	92
484	92
490	92
491	92
492	92
497	92
10	93
12	93
14	93
18	93
23	93
61	93
83	93
85	93
89	93
93	93
94	93
95	93
99	93
104	93
105	93
108	93
109	93
115	93
116	93
117	93
119	93
120	93
123	93
125	93
126	93
127	93
151	93
190	93
191	93
193	93
195	93
199	93
204	93
205	93
207	93
215	93
224	93
230	93
231	93
235	93
238	93
241	93
242	93
243	93
253	93
254	93
273	93
278	93
301	93
315	93
345	93
357	93
359	93
367	93
388	93
403	93
423	93
435	93
444	93
445	93
446	93
447	93
448	93
449	93
451	93
453	93
454	93
455	93
456	93
457	93
458	93
459	93
460	93
461	93
464	93
465	93
466	93
468	93
469	93
470	93
471	93
472	93
474	93
478	93
479	93
484	93
490	93
491	93
492	93
497	93
10	94
12	94
17	94
18	94
23	94
61	94
83	94
94	94
95	94
96	94
99	94
105	94
108	94
109	94
115	94
116	94
117	94
123	94
126	94
127	94
151	94
152	94
161	94
170	94
173	94
190	94
191	94
193	94
195	94
198	94
199	94
201	94
204	94
205	94
207	94
208	94
215	94
224	94
230	94
231	94
235	94
238	94
241	94
242	94
243	94
253	94
254	94
273	94
278	94
280	94
301	94
315	94
345	94
352	94
357	94
359	94
385	94
388	94
395	94
398	94
403	94
415	94
423	94
431	94
434	94
435	94
444	94
445	94
446	94
447	94
448	94
449	94
451	94
453	94
454	94
455	94
456	94
457	94
458	94
459	94
460	94
461	94
464	94
465	94
466	94
468	94
469	94
470	94
471	94
472	94
474	94
478	94
479	94
484	94
490	94
491	94
492	94
497	94
10	95
12	95
61	95
89	95
95	95
99	95
105	95
106	95
108	95
115	95
117	95
126	95
193	95
194	95
199	95
205	95
207	95
215	95
224	95
230	95
231	95
235	95
238	95
242	95
243	95
253	95
273	95
280	95
326	95
345	95
359	95
444	95
445	95
446	95
447	95
448	95
451	95
453	95
454	95
455	95
456	95
457	95
458	95
459	95
460	95
461	95
464	95
465	95
466	95
468	95
469	95
470	95
471	95
472	95
479	95
484	95
491	95
492	95
497	95
10	96
12	96
14	96
23	96
61	96
83	96
86	96
95	96
96	96
99	96
105	96
108	96
109	96
115	96
119	96
123	96
126	96
127	96
190	96
191	96
193	96
194	96
195	96
199	96
205	96
207	96
215	96
224	96
230	96
231	96
235	96
238	96
242	96
243	96
253	96
254	96
273	96
278	96
280	96
301	96
315	96
345	96
357	96
359	96
388	96
403	96
423	96
444	96
445	96
446	96
447	96
448	96
451	96
453	96
454	96
455	96
456	96
457	96
458	96
459	96
460	96
461	96
464	96
465	96
466	96
468	96
469	96
470	96
471	96
472	96
474	96
479	96
484	96
490	96
491	96
492	96
497	96
4	97
18	97
23	97
61	97
97	97
115	97
123	97
127	97
191	97
193	97
194	97
195	97
199	97
205	97
207	97
215	97
224	97
230	97
231	97
235	97
238	97
242	97
243	97
253	97
273	97
278	97
280	97
301	97
302	97
326	97
345	97
357	97
359	97
367	97
385	97
403	97
423	97
444	97
445	97
446	97
447	97
448	97
451	97
453	97
454	97
455	97
456	97
457	97
458	97
459	97
460	97
461	97
464	97
465	97
466	97
468	97
469	97
470	97
471	97
472	97
474	97
479	97
484	97
490	97
491	97
492	97
497	97
10	98
12	98
18	98
61	98
83	98
84	98
85	98
87	98
98	98
99	98
106	98
108	98
109	98
110	98
115	98
117	98
123	98
126	98
127	98
151	98
152	98
190	98
191	98
193	98
194	98
195	98
198	98
199	98
201	98
204	98
205	98
207	98
208	98
215	98
224	98
230	98
231	98
235	98
238	98
241	98
242	98
243	98
253	98
254	98
273	98
278	98
301	98
302	98
326	98
341	98
345	98
351	98
352	98
357	98
359	98
367	98
385	98
388	98
395	98
398	98
403	98
423	98
434	98
435	98
444	98
445	98
446	98
447	98
448	98
449	98
451	98
453	98
454	98
455	98
456	98
457	98
458	98
459	98
460	98
461	98
464	98
465	98
466	98
468	98
469	98
470	98
471	98
472	98
473	98
474	98
478	98
479	98
484	98
490	98
491	98
492	98
497	98
6	99
7	99
23	99
26	99
61	99
83	99
86	99
89	99
99	99
105	99
106	99
108	99
109	99
110	99
115	99
117	99
119	99
123	99
127	99
144	99
154	99
190	99
191	99
192	99
193	99
194	99
195	99
199	99
207	99
215	99
224	99
229	99
230	99
231	99
235	99
238	99
243	99
253	99
273	99
345	99
357	99
359	99
385	99
388	99
403	99
415	99
423	99
431	99
444	99
445	99
446	99
447	99
448	99
451	99
453	99
454	99
455	99
456	99
457	99
458	99
459	99
460	99
461	99
464	99
465	99
466	99
468	99
469	99
470	99
471	99
472	99
474	99
478	99
479	99
484	99
490	99
491	99
492	99
497	99
6	100
7	100
11	100
23	100
61	100
89	100
99	100
100	100
104	100
108	100
109	100
115	100
123	100
127	100
144	100
154	100
193	100
194	100
195	100
199	100
207	100
215	100
224	100
229	100
230	100
231	100
235	100
238	100
242	100
243	100
253	100
273	100
278	100
301	100
326	100
345	100
357	100
359	100
388	100
403	100
444	100
445	100
446	100
447	100
448	100
451	100
453	100
454	100
455	100
456	100
457	100
458	100
459	100
460	100
461	100
464	100
465	100
466	100
468	100
469	100
470	100
471	100
472	100
474	100
479	100
484	100
490	100
491	100
492	100
497	100
6	101
61	101
86	101
89	101
99	101
105	101
106	101
108	101
109	101
110	101
115	101
117	101
119	101
123	101
126	101
127	101
193	101
194	101
199	101
207	101
215	101
224	101
230	101
231	101
235	101
238	101
242	101
243	101
253	101
273	101
301	101
326	101
345	101
357	101
359	101
388	101
403	101
444	101
445	101
446	101
447	101
448	101
451	101
453	101
454	101
455	101
456	101
457	101
458	101
459	101
460	101
461	101
464	101
465	101
466	101
468	101
469	101
470	101
471	101
472	101
474	101
479	101
484	101
491	101
497	101
4	102
6	102
7	102
14	102
18	102
23	102
26	102
61	102
83	102
85	102
89	102
92	102
99	102
102	102
103	102
104	102
105	102
108	102
112	102
113	102
115	102
118	102
119	102
121	102
123	102
126	102
144	102
154	102
190	102
194	102
195	102
199	102
205	102
207	102
215	102
216	102
224	102
229	102
230	102
231	102
235	102
238	102
242	102
243	102
253	102
273	102
278	102
301	102
345	102
357	102
359	102
403	102
423	102
444	102
445	102
446	102
447	102
448	102
451	102
453	102
454	102
455	102
456	102
457	102
458	102
459	102
460	102
461	102
464	102
465	102
466	102
468	102
469	102
470	102
471	102
472	102
479	102
484	102
490	102
491	102
492	102
497	102
6	103
7	103
23	103
25	103
26	103
61	103
89	103
94	103
99	103
103	103
104	103
105	103
108	103
109	103
112	103
113	103
115	103
118	103
119	103
120	103
121	103
126	103
127	103
144	103
152	103
154	103
190	103
191	103
193	103
194	103
195	103
199	103
201	103
204	103
205	103
207	103
208	103
215	103
216	103
219	103
224	103
229	103
230	103
231	103
235	103
238	103
243	103
253	103
273	103
278	103
301	103
325	103
345	103
357	103
359	103
385	103
388	103
395	103
398	103
403	103
423	103
434	103
435	103
444	103
445	103
446	103
447	103
448	103
449	103
451	103
453	103
454	103
455	103
456	103
457	103
458	103
459	103
460	103
461	103
464	103
465	103
466	103
468	103
469	103
470	103
471	103
472	103
474	103
478	103
479	103
484	103
490	103
491	103
492	103
497	103
6	104
61	104
104	104
115	104
127	104
154	104
194	104
199	104
207	104
230	104
231	104
235	104
238	104
243	104
273	104
280	104
345	104
357	104
359	104
415	104
444	104
445	104
446	104
447	104
448	104
451	104
453	104
454	104
455	104
456	104
458	104
459	104
460	104
461	104
464	104
465	104
466	104
468	104
469	104
470	104
471	104
472	104
474	104
479	104
484	104
491	104
492	104
497	104
6	105
7	105
23	105
61	105
83	105
105	105
109	105
115	105
127	105
190	105
195	105
199	105
205	105
207	105
215	105
230	105
231	105
235	105
238	105
243	105
253	105
273	105
280	105
345	105
357	105
359	105
385	105
388	105
403	105
415	105
431	105
444	105
445	105
446	105
447	105
448	105
451	105
453	105
454	105
455	105
456	105
457	105
458	105
459	105
460	105
461	105
464	105
465	105
466	105
468	105
469	105
470	105
471	105
472	105
474	105
479	105
484	105
490	105
491	105
492	105
497	105
6	106
7	106
10	106
11	106
15	106
23	106
61	106
83	106
84	106
85	106
86	106
87	106
88	106
89	106
94	106
95	106
98	106
99	106
101	106
104	106
105	106
106	106
107	106
108	106
109	106
110	106
114	106
115	106
117	106
119	106
120	106
123	106
126	106
127	106
151	106
190	106
191	106
193	106
194	106
195	106
197	106
198	106
199	106
201	106
202	106
204	106
205	106
207	106
208	106
210	106
215	106
219	106
224	106
229	106
230	106
231	106
235	106
238	106
242	106
243	106
253	106
273	106
280	106
285	106
318	106
326	106
341	106
345	106
357	106
359	106
385	106
388	106
395	106
398	106
403	106
423	106
424	106
431	106
432	106
433	106
434	106
435	106
444	106
445	106
446	106
447	106
448	106
449	106
451	106
453	106
454	106
455	106
456	106
457	106
458	106
459	106
460	106
461	106
464	106
465	106
466	106
468	106
469	106
470	106
471	106
472	106
474	106
478	106
479	106
484	106
490	106
491	106
492	106
497	106
6	107
7	107
10	107
23	107
61	107
83	107
86	107
89	107
99	107
101	107
104	107
105	107
106	107
107	107
108	107
110	107
115	107
117	107
119	107
123	107
126	107
127	107
190	107
191	107
193	107
194	107
195	107
199	107
201	107
204	107
205	107
207	107
208	107
215	107
224	107
229	107
230	107
231	107
235	107
238	107
242	107
243	107
273	107
278	107
280	107
326	107
345	107
357	107
359	107
395	107
403	107
423	107
434	107
435	107
444	107
445	107
446	107
447	107
448	107
449	107
451	107
453	107
454	107
455	107
456	107
457	107
458	107
459	107
460	107
461	107
464	107
465	107
466	107
468	107
469	107
470	107
471	107
472	107
474	107
478	107
479	107
484	107
490	107
491	107
497	107
13	108
23	108
25	108
61	108
105	108
108	108
109	108
115	108
127	108
151	108
152	108
190	108
191	108
194	108
195	108
199	108
201	108
204	108
205	108
207	108
215	108
230	108
231	108
235	108
238	108
243	108
253	108
268	108
273	108
278	108
280	108
302	108
325	108
345	108
351	108
357	108
359	108
385	108
388	108
403	108
423	108
435	108
444	108
445	108
446	108
447	108
448	108
451	108
453	108
454	108
455	108
456	108
457	108
458	108
459	108
460	108
461	108
464	108
465	108
466	108
468	108
469	108
470	108
471	108
472	108
474	108
478	108
479	108
484	108
490	108
491	108
492	108
497	108
10	109
11	109
14	109
15	109
23	109
61	109
83	109
89	109
94	109
105	109
106	109
108	109
109	109
110	109
113	109
115	109
117	109
119	109
120	109
123	109
126	109
127	109
151	109
152	109
190	109
191	109
193	109
194	109
195	109
198	109
199	109
201	109
204	109
205	109
207	109
208	109
215	109
224	109
230	109
231	109
232	109
235	109
238	109
242	109
243	109
253	109
254	109
273	109
278	109
280	109
301	109
315	109
325	109
326	109
345	109
357	109
359	109
385	109
388	109
403	109
415	109
423	109
431	109
434	109
435	109
444	109
445	109
446	109
447	109
448	109
449	109
451	109
453	109
454	109
455	109
456	109
457	109
458	109
459	109
460	109
461	109
464	109
465	109
466	109
468	109
469	109
470	109
471	109
472	109
474	109
478	109
479	109
480	109
484	109
490	109
491	109
492	109
497	109
11	110
15	110
23	110
61	110
87	110
89	110
105	110
108	110
109	110
110	110
115	110
123	110
126	110
193	110
194	110
199	110
205	110
207	110
215	110
224	110
230	110
231	110
235	110
238	110
242	110
243	110
273	110
280	110
301	110
302	110
325	110
326	110
345	110
357	110
359	110
444	110
446	110
447	110
448	110
451	110
453	110
454	110
455	110
456	110
457	110
458	110
459	110
460	110
461	110
464	110
465	110
466	110
468	110
469	110
470	110
471	110
472	110
479	110
484	110
490	110
491	110
492	110
497	110
61	111
105	111
108	111
111	111
115	111
117	111
119	111
193	111
194	111
199	111
205	111
207	111
231	111
235	111
238	111
242	111
273	111
280	111
325	111
326	111
345	111
359	111
444	111
445	111
446	111
447	111
448	111
451	111
453	111
454	111
455	111
456	111
458	111
460	111
461	111
464	111
465	111
466	111
468	111
469	111
470	111
471	111
472	111
479	111
484	111
491	111
492	111
497	111
6	112
7	112
14	112
23	112
61	112
83	112
99	112
104	112
105	112
108	112
109	112
112	112
113	112
114	112
115	112
119	112
126	112
127	112
152	112
190	112
191	112
193	112
195	112
198	112
199	112
201	112
204	112
205	112
207	112
208	112
215	112
219	112
224	112
230	112
231	112
235	112
238	112
242	112
243	112
253	112
254	112
273	112
278	112
280	112
301	112
315	112
325	112
345	112
351	112
357	112
359	112
385	112
388	112
395	112
403	112
423	112
431	112
434	112
435	112
444	112
445	112
446	112
447	112
448	112
449	112
451	112
453	112
454	112
455	112
456	112
457	112
458	112
459	112
460	112
461	112
464	112
465	112
466	112
468	112
469	112
470	112
471	112
472	112
474	112
478	112
479	112
484	112
490	112
491	112
492	112
497	112
6	113
7	113
23	113
61	113
112	113
113	113
115	113
199	113
230	113
235	113
273	113
278	113
345	113
351	113
359	113
444	113
445	113
446	113
447	113
448	113
451	113
453	113
454	113
455	113
456	113
458	113
460	113
461	113
464	113
465	113
468	113
469	113
470	113
471	113
472	113
479	113
491	113
492	113
497	113
10	114
61	114
94	114
95	114
108	114
113	114
114	114
115	114
127	114
172	114
193	114
195	114
199	114
205	114
207	114
230	114
231	114
235	114
238	114
242	114
243	114
254	114
273	114
280	114
315	114
325	114
326	114
345	114
357	114
359	114
403	114
444	114
445	114
446	114
447	114
448	114
451	114
453	114
454	114
455	114
456	114
457	114
458	114
460	114
461	114
464	114
465	114
466	114
468	114
469	114
470	114
471	114
472	114
473	114
474	114
479	114
484	114
491	114
497	114
6	115
7	115
10	115
23	115
61	115
94	115
99	115
108	115
113	115
114	115
115	115
127	115
170	115
172	115
173	115
191	115
193	115
195	115
199	115
204	115
205	115
207	115
215	115
230	115
231	115
235	115
238	115
242	115
243	115
253	115
254	115
273	115
280	115
315	115
325	115
326	115
345	115
351	115
352	115
357	115
359	115
385	115
403	115
405	115
423	115
435	115
444	115
445	115
446	115
447	115
448	115
451	115
453	115
454	115
455	115
456	115
457	115
458	115
459	115
460	115
461	115
464	115
465	115
466	115
468	115
469	115
470	115
471	115
472	115
474	115
478	115
479	115
484	115
490	115
491	115
492	115
497	115
10	116
23	116
61	116
83	116
84	116
85	116
89	116
94	116
105	116
108	116
109	116
114	116
115	116
116	116
117	116
126	116
127	116
128	116
151	116
152	116
173	116
190	116
191	116
193	116
195	116
197	116
198	116
199	116
201	116
202	116
204	116
205	116
207	116
208	116
210	116
215	116
219	116
224	116
230	116
231	116
235	116
238	116
242	116
243	116
249	116
253	116
254	116
273	116
280	116
285	116
301	116
315	116
325	116
326	116
345	116
352	116
357	116
359	116
385	116
388	116
395	116
398	116
403	116
420	116
423	116
424	116
426	116
431	116
432	116
433	116
434	116
435	116
444	116
445	116
446	116
447	116
448	116
449	116
451	116
453	116
454	116
455	116
456	116
457	116
458	116
459	116
460	116
461	116
464	116
465	116
466	116
468	116
469	116
470	116
471	116
472	116
474	116
478	116
479	116
484	116
490	116
491	116
492	116
497	116
6	117
14	117
61	117
94	117
105	117
108	117
113	117
114	117
115	117
116	117
117	117
119	117
120	117
126	117
127	117
195	117
199	117
205	117
207	117
215	117
224	117
229	117
230	117
231	117
235	117
238	117
242	117
243	117
253	117
254	117
273	117
278	117
280	117
301	117
302	117
315	117
318	117
345	117
357	117
359	117
403	117
444	117
445	117
446	117
447	117
448	117
451	117
453	117
454	117
455	117
456	117
457	117
458	117
459	117
460	117
461	117
464	117
465	117
466	117
468	117
469	117
470	117
471	117
472	117
474	117
479	117
484	117
491	117
492	117
497	117
5	118
6	118
7	118
15	118
61	118
115	118
118	118
207	118
215	118
230	118
231	118
235	118
238	118
243	118
273	118
302	118
345	118
359	118
444	118
445	118
446	118
447	118
448	118
451	118
453	118
454	118
455	118
456	118
457	118
458	118
460	118
461	118
464	118
465	118
466	118
468	118
469	118
470	118
471	118
472	118
479	118
484	118
491	118
492	118
497	118
5	119
6	119
7	119
15	119
23	119
61	119
83	119
105	119
115	119
118	119
119	119
120	119
127	119
152	119
194	119
199	119
207	119
215	119
230	119
231	119
235	119
238	119
242	119
243	119
253	119
273	119
278	119
302	119
345	119
352	119
359	119
403	119
444	119
445	119
446	119
447	119
448	119
451	119
453	119
454	119
455	119
456	119
457	119
458	119
459	119
460	119
461	119
464	119
465	119
466	119
468	119
469	119
470	119
471	119
472	119
474	119
478	119
479	119
484	119
490	119
491	119
492	119
497	119
5	120
14	120
15	120
23	120
25	120
61	120
119	120
120	120
215	120
235	120
273	120
302	120
345	120
357	120
444	120
445	120
446	120
447	120
448	120
451	120
453	120
454	120
455	120
456	120
458	120
460	120
461	120
464	120
465	120
468	120
469	120
470	120
471	120
490	120
491	120
492	120
497	120
18	121
23	121
61	121
83	121
85	121
86	121
92	121
97	121
115	121
121	121
127	121
154	121
195	121
207	121
219	121
224	121
230	121
231	121
235	121
238	121
253	121
278	121
302	121
325	121
345	121
359	121
403	121
444	121
445	121
446	121
447	121
448	121
451	121
453	121
454	121
455	121
456	121
457	121
458	121
459	121
460	121
461	121
464	121
465	121
466	121
468	121
469	121
470	121
471	121
472	121
474	121
479	121
484	121
491	121
492	121
497	121
14	122
23	122
61	122
109	122
115	122
122	122
127	122
152	122
154	122
190	122
194	122
195	122
199	122
205	122
207	122
215	122
230	122
231	122
235	122
238	122
242	122
243	122
253	122
254	122
273	122
280	122
301	122
315	122
345	122
357	122
359	122
388	122
403	122
444	122
445	122
446	122
447	122
448	122
451	122
453	122
454	122
455	122
456	122
457	122
458	122
459	122
460	122
461	122
464	122
465	122
466	122
468	122
469	122
470	122
471	122
472	122
474	122
478	122
479	122
484	122
491	122
492	122
497	122
6	123
15	123
23	123
61	123
83	123
105	123
115	123
118	123
119	123
120	123
123	123
127	123
152	123
190	123
195	123
199	123
205	123
207	123
215	123
230	123
231	123
232	123
235	123
238	123
242	123
243	123
253	123
254	123
273	123
280	123
301	123
302	123
315	123
325	123
326	123
341	123
345	123
351	123
352	123
357	123
359	123
403	123
444	123
445	123
446	123
447	123
448	123
451	123
453	123
454	123
455	123
456	123
457	123
458	123
459	123
460	123
461	123
464	123
465	123
466	123
468	123
469	123
470	123
471	123
472	123
474	123
478	123
479	123
484	123
491	123
492	123
497	123
23	124
61	124
115	124
124	124
194	124
199	124
207	124
231	124
235	124
238	124
242	124
273	124
278	124
325	124
335	124
359	124
367	124
445	124
446	124
448	124
451	124
453	124
454	124
455	124
456	124
457	124
458	124
459	124
460	124
461	124
464	124
465	124
466	124
468	124
469	124
470	124
471	124
472	124
479	124
484	124
491	124
497	124
6	125
15	125
61	125
86	125
95	125
98	125
99	125
115	125
119	125
125	125
193	125
194	125
199	125
205	125
207	125
215	125
224	125
229	125
230	125
231	125
235	125
238	125
242	125
253	125
273	125
280	125
341	125
345	125
359	125
444	125
445	125
446	125
447	125
448	125
451	125
453	125
454	125
455	125
456	125
457	125
458	125
459	125
460	125
461	125
464	125
465	125
466	125
468	125
469	125
470	125
471	125
472	125
479	125
484	125
491	125
497	125
4	126
6	126
10	126
12	126
14	126
15	126
18	126
23	126
61	126
83	126
84	126
85	126
88	126
99	126
105	126
106	126
107	126
108	126
109	126
114	126
115	126
116	126
117	126
118	126
119	126
120	126
123	126
126	126
127	126
151	126
190	126
191	126
192	126
193	126
194	126
195	126
198	126
199	126
201	126
204	126
205	126
207	126
208	126
215	126
219	126
220	126
224	126
230	126
231	126
235	126
238	126
242	126
243	126
253	126
254	126
273	126
278	126
280	126
301	126
302	126
315	126
318	126
326	126
327	126
341	126
345	126
359	126
385	126
388	126
395	126
398	126
403	126
420	126
423	126
424	126
426	126
431	126
432	126
434	126
435	126
444	126
445	126
446	126
447	126
448	126
449	126
451	126
453	126
454	126
455	126
456	126
457	126
458	126
459	126
460	126
461	126
464	126
465	126
466	126
468	126
469	126
470	126
471	126
472	126
474	126
478	126
479	126
484	126
490	126
491	126
492	126
497	126
23	127
61	127
105	127
109	127
115	127
127	127
130	127
152	127
188	127
190	127
191	127
195	127
199	127
201	127
204	127
205	127
207	127
215	127
230	127
235	127
238	127
242	127
253	127
273	127
280	127
285	127
326	127
341	127
351	127
357	127
359	127
388	127
403	127
405	127
423	127
431	127
435	127
444	127
445	127
446	127
447	127
448	127
451	127
453	127
454	127
455	127
456	127
457	127
458	127
459	127
460	127
461	127
464	127
465	127
466	127
468	127
469	127
470	127
471	127
472	127
473	127
474	127
478	127
479	127
484	127
490	127
491	127
492	127
497	127
9	128
61	128
105	128
115	128
127	128
128	128
130	128
151	128
173	128
195	128
199	128
207	128
230	128
235	128
238	128
242	128
253	128
273	128
280	128
318	128
326	128
359	128
403	128
444	128
445	128
446	128
448	128
451	128
453	128
454	128
455	128
456	128
457	128
458	128
459	128
460	128
461	128
464	128
465	128
466	128
468	128
469	128
470	128
471	128
472	128
474	128
479	128
484	128
491	128
492	128
497	128
9	129
23	129
61	129
105	129
115	129
129	129
130	129
193	129
194	129
199	129
205	129
207	129
230	129
235	129
242	129
273	129
280	129
301	129
326	129
341	129
359	129
444	129
445	129
446	129
447	129
448	129
451	129
453	129
454	129
456	129
458	129
460	129
461	129
464	129
465	129
468	129
469	129
470	129
471	129
472	129
479	129
484	129
491	129
492	129
497	129
9	130
23	130
61	130
115	130
127	130
130	130
152	130
161	130
173	130
190	130
199	130
207	130
230	130
235	130
238	130
253	130
273	130
280	130
357	130
359	130
444	130
445	130
446	130
447	130
448	130
451	130
453	130
454	130
455	130
456	130
457	130
458	130
459	130
460	130
461	130
464	130
465	130
466	130
468	130
469	130
470	130
471	130
472	130
474	130
478	130
479	130
484	130
491	130
497	130
3	131
5	131
10	131
14	131
17	131
23	131
26	131
61	131
80	131
83	131
84	131
85	131
105	131
109	131
114	131
115	131
127	131
128	131
131	131
132	131
133	131
134	131
139	131
144	131
151	131
152	131
190	131
191	131
193	131
195	131
197	131
198	131
199	131
201	131
202	131
204	131
205	131
207	131
208	131
210	131
215	131
222	131
224	131
225	131
227	131
228	131
232	131
234	131
235	131
238	131
242	131
249	131
251	131
252	131
253	131
264	131
272	131
273	131
278	131
280	131
285	131
318	131
320	131
327	131
336	131
337	131
346	131
351	131
357	131
359	131
366	131
385	131
388	131
395	131
398	131
403	131
405	131
415	131
420	131
422	131
423	131
424	131
426	131
431	131
432	131
433	131
434	131
435	131
444	131
445	131
446	131
447	131
448	131
449	131
450	131
451	131
453	131
454	131
455	131
456	131
457	131
458	131
459	131
460	131
461	131
464	131
465	131
466	131
468	131
469	131
470	131
471	131
472	131
474	131
478	131
479	131
480	131
484	131
490	131
491	131
492	131
497	131
23	132
61	132
109	132
115	132
127	132
132	132
133	132
143	132
190	132
191	132
195	132
199	132
207	132
227	132
228	132
235	132
238	132
241	132
253	132
273	132
280	132
346	132
357	132
359	132
388	132
423	132
444	132
445	132
446	132
448	132
451	132
453	132
454	132
455	132
456	132
458	132
459	132
460	132
461	132
464	132
465	132
466	132
468	132
469	132
470	132
471	132
472	132
474	132
479	132
480	132
484	132
491	132
492	132
497	132
3	133
5	133
10	133
14	133
23	133
61	133
83	133
84	133
85	133
105	133
109	133
114	133
115	133
127	133
128	133
132	133
133	133
139	133
144	133
151	133
152	133
172	133
190	133
191	133
193	133
195	133
198	133
199	133
201	133
204	133
205	133
207	133
208	133
210	133
215	133
224	133
227	133
228	133
232	133
235	133
238	133
242	133
243	133
253	133
273	133
278	133
280	133
285	133
346	133
357	133
359	133
383	133
385	133
388	133
393	133
403	133
405	133
415	133
420	133
423	133
424	133
426	133
431	133
432	133
433	133
434	133
435	133
444	133
445	133
446	133
447	133
448	133
451	133
453	133
454	133
455	133
456	133
457	133
458	133
459	133
460	133
461	133
464	133
465	133
466	133
468	133
469	133
470	133
471	133
472	133
474	133
479	133
484	133
490	133
491	133
492	133
497	133
5	134
23	134
61	134
105	134
115	134
133	134
134	134
172	134
199	134
207	134
215	134
228	134
232	134
235	134
242	134
273	134
280	134
346	134
359	134
444	134
445	134
446	134
447	134
448	134
451	134
453	134
454	134
455	134
456	134
458	134
459	134
461	134
464	134
465	134
466	134
468	134
469	134
470	134
471	134
472	134
479	134
484	134
491	134
492	134
497	134
23	135
61	135
83	135
109	135
115	135
127	135
131	135
132	135
133	135
135	135
143	135
144	135
151	135
152	135
159	135
190	135
191	135
193	135
195	135
198	135
199	135
201	135
204	135
205	135
207	135
208	135
215	135
226	135
227	135
228	135
232	135
235	135
238	135
241	135
242	135
253	135
273	135
278	135
280	135
346	135
352	135
357	135
359	135
385	135
388	135
403	135
423	135
431	135
434	135
435	135
444	135
445	135
446	135
447	135
448	135
449	135
451	135
453	135
454	135
455	135
456	135
457	135
458	135
459	135
460	135
461	135
464	135
465	135
466	135
468	135
469	135
470	135
471	135
472	135
474	135
478	135
479	135
484	135
490	135
491	135
492	135
497	135
3	136
61	136
115	136
133	136
136	136
139	136
144	136
199	136
207	136
215	136
225	136
227	136
228	136
235	136
241	136
242	136
273	136
280	136
346	136
359	136
443	136
444	136
445	136
446	136
447	136
448	136
451	136
453	136
454	136
455	136
456	136
458	136
459	136
464	136
465	136
466	136
468	136
469	136
470	136
471	136
472	136
479	136
484	136
491	136
497	136
61	137
133	137
137	137
144	137
199	137
207	137
215	137
227	137
228	137
235	137
346	137
359	137
448	137
451	137
453	137
454	137
456	137
458	137
464	137
468	137
469	137
470	137
471	137
479	137
484	137
491	137
492	137
497	137
23	138
61	138
115	138
118	138
133	138
136	138
138	138
139	138
199	138
207	138
235	138
273	138
280	138
346	138
359	138
443	138
444	138
445	138
446	138
447	138
448	138
451	138
453	138
454	138
455	138
456	138
458	138
464	138
465	138
466	138
468	138
469	138
470	138
471	138
472	138
479	138
484	138
491	138
492	138
497	138
5	139
61	139
139	139
144	139
199	139
207	139
215	139
224	139
231	139
235	139
273	139
280	139
346	139
359	139
444	139
445	139
446	139
447	139
448	139
451	139
453	139
454	139
455	139
456	139
458	139
464	139
465	139
466	139
468	139
469	139
470	139
471	139
479	139
484	139
491	139
492	139
497	139
61	140
109	140
115	140
127	140
131	140
132	140
133	140
140	140
143	140
144	140
150	140
159	140
188	140
191	140
195	140
199	140
207	140
215	140
224	140
225	140
234	140
235	140
238	140
242	140
273	140
280	140
346	140
351	140
357	140
359	140
388	140
423	140
444	140
445	140
446	140
447	140
448	140
451	140
